Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C37,DNP,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,40.33,-82.665,0.0,top
C38,DNP,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,40.11,-71.14,0.0,top
C39,DNP,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,40.33,-86.74,0.0,top
C40,DNP,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,39.61,-60.64,0.0,top
C41,DNP,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,40.33,-80.6275,0.0,top
C42,DNP,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,39.61,-62.68,0.0,top
C43,DNP,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,40.33,-78.59,0.0,top
D2,D_Small,D_SOD-123,29.500001,-56.3,0.0,top
D301,GRN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,78.1525,-78.93,180.0,top
D302,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,78.125,-75.61,180.0,top
D308,GRN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,78.135,-77.28,180.0,top
J2,Conn_02x15_Odd_Even_Shielded,PinSocket_2x16_P1.27mm_Vertical_SMD,66.974838,-84.3275,-90.0,top
J4,DTM1312PA12PBR008,TE_DTM1312PA12PBR008,67.0,-47.0,180.0,top
L2,10uh,L_Bourns-SRN6028,34.2,-61.395,90.0,top
L3,6.8uh,L_Bourns-SRN6028,35.155,-76.555,90.0,top
MOD301,SW_SPST,SW_RS-032G05A3-SMRT,47.5,-84.075,0.0,top
PAU301,SW_SPST,SW_RS-032G05A3-SMRT,47.5,-78.595,0.0,top
R2,36k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,40.895,-61.3375,-90.0,bottom
R3,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.6,-58.15,0.0,top
R4,"10k,DNF",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.6,-59.75,180.0,top
R5,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,81.55,-68.625,-90.0,top
R6,27.4,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,103.85,-77.275,-90.0,top
R7,27.4,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,96.8,-77.3,90.0,top
R8,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,40.895,-65.45,-90.0,bottom
R9,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,92.58,-84.43,90.0,top
R10,200k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,29.74,-71.4,0.0,top
R13,200k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,29.2,-86.69,0.0,top
R14,14k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,36.43,-69.78,0.0,top
R15,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,48.235,-58.8,90.0,top
R16,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,62.1,-65.6,0.0,top
R17,14k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,36.6,-85.13,0.0,top
R18,52.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,36.44,-71.380001,180.0,top
R19,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,32.91,-71.37,180.0,top
R20,52.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,36.6,-86.68,180.0,top
R21,240,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,81.535,-75.62,0.0,top
R22,240,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,81.51,-78.94,0.0,top
R23,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,32.66,-86.669999,180.0,top
R91,240,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,81.505,-77.27,0.0,top
R104,"120,DNF",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,50.885,-57.6,180.0,top
U2,SN65HVD230,SOIC-8_3.9x4.9mm_P1.27mm,50.185,-64.8,90.0,top
U3,AP64200Q,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias,31.265,-67.809999,0.0,top
U4,DRV8844PWP,IC_TPS61196PWPRQ1,90.925,-78.3225,-90.0,bottom
U5,MCP2515-xST,TSSOP-20_4.4x6.5mm_P0.65mm,57.25,-58.75,-90.0,top
U6,AP64200Q,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias,31.17,-83.17,0.0,top
U7,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,101.988687,-64.587273,-90.0,top
U8,MCP2515-xSO,SOIC-18W_7.5x11.6mm_P1.27mm,67.0,-56.75,-90.0,top
U9,WS2815B,worldsemi-WS2815B-MFG,76.175,-56.675,-90.0,top
U10,RP2040,RP2040-QFN-56,87.75,-64.55,-90.0,top
Y2,16mhz,Crystal_SMD_2520-4Pin_2.5x2.0mm,56.875,-52.05,0.0,top
Y3,12mhz,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,78.35,-65.725,90.0,top
