Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C27,470nf,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,94.225,-86.845,180.0,top
C28,0.01uf,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,83.995,-75.535,-90.0,top
C29,0.1uf,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,90.755,-72.885,0.0,top
C30,10uf,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,96.805,-74.985,0.0,top
C31,10uf,CP_Elec_5x5.9,88.375,-82.075,0.0,top
D1,D_Small,D_SOD-123,25.425,-59.5,90.0,top
D2,D_Small,D_SOD-123,29.500001,-56.3,0.0,top
D4,D_Small,D_SOD-123,36.125,-76.375,-90.0,top
D301,GRN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,78.1525,-78.93,180.0,top
D302,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,78.125,-75.61,180.0,top
D308,GRN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,78.135,-77.28,180.0,top
J2,Conn_02x15_Odd_Even_Shielded,PinSocket_2x16_P1.27mm_Vertical_SMD,66.974838,-84.3275,-90.0,top
J4,DTM1312PA12PBR008,TE_DTM1312PA12PBR008,67.0,-47.0,180.0,top
L1,6.8uH,L_Bourns_SRN6045TA,31.675,-70.825,0.0,top
L2,6.8uH,L_Bourns_SRN6045TA,31.475,-87.9,0.0,top
MOD301,SW_SPST,SW_RS-032G05A3-SMRT,43.0,-85.075,0.0,top
PAU301,SW_SPST,SW_RS-032G05A3-SMRT,43.0,-79.595,0.0,top
R2,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,38.225,-66.2625,90.0,top
R3,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.6,-58.15,0.0,top
R4,"10k,DNF",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.6,-59.75,180.0,top
R5,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,81.55,-68.625,-90.0,top
R6,27.4,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,103.85,-77.275,-90.0,top
R7,27.4,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,96.8,-77.3,90.0,top
R8,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,38.225,-62.15,90.0,top
R15,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,48.235,-58.8,90.0,top
R16,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,62.1,-65.6,0.0,top
R21,240,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,81.535,-75.62,0.0,top
R22,240,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,81.51,-78.94,0.0,top
R91,240,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,81.505,-77.27,0.0,top
R104,"120,DNF",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,50.885,-57.6,180.0,top
U2,SN65HVD230,SOIC-8_3.9x4.9mm_P1.27mm,50.185,-64.8,90.0,top
U3,AP1509,SO08,31.1,-77.575,-90.0,top
U4,DRV8844PWP,IC_TPS61196PWPRQ1,90.925,-78.3225,-90.0,bottom
U5,MCP2515-xST,TSSOP-20_4.4x6.5mm_P0.65mm,57.25,-58.75,-90.0,top
U7,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,101.988687,-64.587273,-90.0,top
U8,MCP2515-xSO,SOIC-18W_7.5x11.6mm_P1.27mm,67.0,-56.75,-90.0,top
U9,WS2815B,worldsemi-WS2815B-MFG,76.175,-56.675,-90.0,top
U10,RP2040,RP2040-QFN-56,87.75,-64.55,-90.0,top
U304,AP1509,SO08,31.099999,-60.505,-90.0,top
Y2,16mhz,Crystal_SMD_2520-4Pin_2.5x2.0mm,56.875,-52.05,0.0,top
Y3,12mhz,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,78.35,-65.725,90.0,top
