"","","C13","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","C14","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","C15","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","C17","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","C18","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","C19","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","C25","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","CL21A106KOQNNNE","","","","","","","","","","",""
"","","C26","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","CL21A106KOQNNNE","","","","","","","","","","",""
"","","C27","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","C28","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","C29","10pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","0603YC100KAT2A","","","","","","","","","","",""
"","","C30","10pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","0603YC100KAT2A","","","","","","","","","","",""
"","","C31","10pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","0603YC100KAT2A","","","","","","","","","","",""
"","","C32","10pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","0603YC100KAT2A","","","","","","","","","","",""
"","","C33","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","CL10A225KO8NNNC","","","","","","","","","","",""
"","","C34","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","CL21A106KOQNNNE","","","","","","","","","","",""
"","","C35","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","C37","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","C38","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","CL21A106KOQNNNE","","","","","","","","","","",""
"","","C39","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","C40","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","C41","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","C42","1nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","0201B102K160CT","","","","","","","","","","",""
"","","C43","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","C44","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","C47","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","C48","10pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","0603YC100KAT2A","","","","","","","","","","",""
"","","C49","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","C50","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","C51","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","C52","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","C53","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","CL21A106KOQNNNE","","","","","","","","","","",""
"","","C54","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","C55","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","C56","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","C57","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C105K9RAC7867","","","","","","","","","","",""
"","","C58","10pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","0603YC100KAT2A","","","","","","","","","","",""
"","","C59","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","CL21A106KOQNNNE","","","","","","","","","","",""
"","","C60","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","CL21A106KOQNNNE","","","","","","","","","","",""
"","","C301","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","C302","10uF","elias-rescue:C_Small-Very_Capacitor","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","","","","","","","","","","","","","","","","","","","","","CL21A106KOQNNNE","CC0402KRX5R8BB104","Murata Electronics","Yageo","","","","","","","",""
"","","C303","0.1uF","elias-rescue:C_Small-Very_Capacitor","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","CC0402KRX5R8BB104","Murata Electronics","Yageo","","","","","","","",""
"","","C304","10uF","elias-rescue:C_Small-Very_Capacitor","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","","","","","","","","","","","","","","","","","","","","","CL21A106KOQNNNE","TMK212BBJ106KG-T","Samsung Electro-Mechanics","Taiyo Yuden","","","","","","","",""
"","","C305","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","D1","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","","","","","","","","","","","","","","","","","","","PMEG3015EH,115","","","","","","","","","","",""
"","","D2","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","","","","","","","","","","","","","","","","","","","PMEG3015EH,115","","","","","","","","","","",""
"","","D3","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","","","","","","","","","","","","","","","","","","","PMEG3015EH,115","","","","","","","","","","",""
"","","D301","GRN","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","LT Q39E-Q1OO-25-1","","","","","","","","","","",""
"","","D302","RED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","B1931URO-20D000114U1930","","","","","","","","","","",""
"","","D305","GRN","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","LT Q39E-Q1OO-25-1","","","","","","","","","","",""
"","","D308","GRN","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","LT Q39E-Q1OO-25-1","","","","","","","","","","",""
"","","D313","BLUE","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","150060BS75000","","","","","","","","","","",""
"","","D314","GRN","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","LT Q39E-Q1OO-25-1","","","","","","","","","","",""
"","","D315","RED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","B1931URO-20D000114U1930","","","","","","","","","","",""
"","","D316","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","150060BS75000","","","","","","","","","","",""
"","","H301","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","H302","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","H303","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","H304","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J301","PWR-CAN","Connector_Generic:Conn_02x02_Top_Bottom","DT:DTM-13","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J302","LIPO","Connector_Generic:Conn_01x03","Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","S3B-PH-SM4-TB(LF)(SN)","","","","","","","","","","",""
"","","J303","SCHA5B0200","SCHA5B0200:SCHA5B0200","ALPS_SCHA5B0200:ALPS_SCHA5B0200","","","","","","","","Conn Micro SD Card RCP 8 POS Solder RA SMD Reel","","","","","","","","","","","","","","","SCHA5B0200","SCHA5B0200","","","","","","","","","","",""
"","","J304","U.FL-R-SMT-1(10)","U.FL-R-SMT-1_10_:U.FL-R-SMT-1(10)","U.FL-R-SMT-1_10_:HRS_U.FL-R-SMT-1(10)","","Good","","","","","","U.FL Series 6 Ghz 50 Ohm Ultra-small SMT Coaxial Cable Receptacle","","","","","","","","","","","","","Hirose","","U.FL-R-SMT-1_10_","U.FL-R-SMT-1(10)","","","","None","","","","0.71 USD","","","Manufacturer Recommendation"
"","","J305","GPS_MAG","Connector_Generic:Conn_01x06","Connector_Molex:Molex_PicoBlade_53261-0671_1x06-1MP_P1.25mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","0532610671","","","","","","","","","","",""
"","","J306","RGB OUT","Connector_Generic:Conn_01x04","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","S4B-XH-A-1(LF)(SN)","","","","","","","","","","",""
"","","J307","U.FL-R-SMT-1(10)","U.FL-R-SMT-1_10_:U.FL-R-SMT-1(10)","U.FL-R-SMT-1_10_:HRS_U.FL-R-SMT-1(10)","","Good","","","","","","U.FL Series 6 Ghz 50 Ohm Ultra-small SMT Coaxial Cable Receptacle","","","","","","","","","","","","","Hirose","","U.FL-R-SMT-1_10_","U.FL-R-SMT-1(10)","","","","None","","","","0.71 USD","","","Manufacturer Recommendation"
"","","J308","U.FL-R-SMT-1(10)","U.FL-R-SMT-1_10_:U.FL-R-SMT-1(10)","U.FL-R-SMT-1_10_:HRS_U.FL-R-SMT-1(10)","","Good","","","","","","U.FL Series 6 Ghz 50 Ohm Ultra-small SMT Coaxial Cable Receptacle","","","","","","","","","","","","","Hirose","","U.FL-R-SMT-1_10_","U.FL-R-SMT-1(10)","","","","None","","","","0.71 USD","","","Manufacturer Recommendation"
"","","J309","USB_B","Connector:USB_B","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal"," ~","","","","","","","","","","","","","","","","","","","","","","","USB-B1HSB6","","","","","","","","","","",""
"","","J310","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","","","","","","","","","","","","","","TYPE-C-31-M-12","","","","","","","","","","",""
"","","J311","TC2030-IDC","elias-rescue:TC2030-IDC-Very_Connector","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical","Tag Connect","","","","","","","","","","","","","","","","","","","","","","","DNP","DNP","DNP","DNP","","","","","","","",""
"","","J312","Conn_01x04","Connector_Generic:Conn_01x04","Connector_Molex:Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","0532610471","","","","","","","","","","",""
"","","L1","6.8uH","Device:L_Small","Inductor_SMD:L_Bourns_SRN6045TA","~","","","","","","","","","","","","","","","","","","","","","","","NRS6045T6R3MMGK","","","","","","","","","","",""
"","","L2","6.8uH","Device:L_Small","Inductor_SMD:L_Bourns_SRN6045TA","~","","","","","","","","","","","","","","","","","","","","","","","NRS6045T6R3MMGK","","","","","","","","","","",""
"","","MOD301","SW_SPST","Switch:SW_SPST","SW_RS-032G05A3-SMRT:SW_RS-032G05A3-SMRT","~","","","","","","","","","","","","","","","","","","","","","","","RS-032G05A3-SM RT","","","","","","","","","","",""
"","","OSC301","NZ2520SB-32.768KHZ-NSA3534C","bq29209:NZ2520SB-32.768KHZ-NSA3534C","OSCDFN250X200X89-4N:OSCDFN250X200X89-4N","","","","","","","","","","","","","","","","","","","","","","","","NZ2520SB-32.768KHZ-NSA3534C","","","","","","","","","","",""
"","","PAU301","SW_SPST","Switch:SW_SPST","SW_RS-032G05A3-SMRT:SW_RS-032G05A3-SMRT","~","","","","","","","","","","","","","","","","","","","","","","","RS-032G05A3-SM RT","","","","","","","","","","",""
"","","POW301","SW_SPST","Switch:SW_SPST","SW_RS-032G05A3-SMRT:SW_RS-032G05A3-SMRT","~","","","","","","","","","","","","","","","","","","","","","","","RS-032G05A3-SM RT","","","","","","","","","","",""
"","","Q1","Q_NMOS_SGD","Device:Q_NMOS_SGD","Package_SO:SO-8_3.9x4.9mm_P1.27mm","~","","","","","","","","","","","","","","","","","","","","","","","STS8DNF3LL","","","","","","","SI4778DY-T1-GE3","","","",""
"","","Q301","BSS138","elias-rescue:BSS138-Very_Transistor","SOT95P240X111-3N:SOT95P240X111-3N","","","","","","","","","","","","MOSFET N-CH 50V 200MA SOT23","","","","","","","","","","","","BSS138Q-7-F","BSS138","Diodes Incorporated","ON Semiconductor","","","","","","0.09610","0.05569",""
"","","Q302","BSS138","elias-rescue:BSS138-Very_Transistor","SOT95P240X111-3N:SOT95P240X111-3N","","","","","","","","","","","","MOSFET N-CH 50V 200MA SOT23","","","","","","","","","","","","BSS138Q-7-F","BSS138","Diodes Incorporated","ON Semiconductor","","","","","","0.09610","0.05569",""
"","","Q303","BSS138","elias-rescue:BSS138-Very_Transistor","SOT95P240X111-3N:SOT95P240X111-3N","","","","","","","","","","","","MOSFET N-CH 50V 200MA SOT23","","","","","","","","","","","","BSS138Q-7-F","BSS138","Diodes Incorporated","ON Semiconductor","","","","","","0.09610","0.05569",""
"","","R2","1.5k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","RNCP0603FTD1K50","","","","","","","","","","",""
"","","R3","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","RNCP0603FTD1K00","","","","","","","","","","",""
"","","R4","0.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","PT0603FR-7W0R1L","","","","","","","","","","",""
"","","R5","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","RNCP0603FTD10K0","","","","","","","","","","",""
"","","R6","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","RNCP0603FTD10K0","","","","","","","","","","",""
"","","R7","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","RMCF0603FT4K70","","","","","","","","","","",""
"","","R8","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","RNCP0603FTD10K0","","","","","","","","","","",""
"","","R9","10K, DNP","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","RNCP0603FTD10K0","","","","","","","","","","",""
"","","R16","100K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","RC0603FR-07100KL","","","","","","","","","","",""
"","","R17","100K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","RC0603FR-07100KL","","","","","","","","","","",""
"","","R18","1M","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","RMCF0603FT1M00","","","","","","","","","","",""
"","","R20","1M","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","RMCF0603FT1M00","","","","","","","","","","",""
"","","R21","240","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","RMCF0603FT240R","","","","","","","","","","",""
"","","R22","240","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","RMCF0603FT240R","","","","","","","","","","",""
"","","R23","1.5k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","RNCP0603FTD1K50","","","","","","","","","","",""
"","","R24","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","RMCF0603FT4K70","","","","","","","","","","",""
"","","R26","10K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","RMCF0603JT10K0","","","","","","","","","","",""
"","","R27","150","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","RNCP0603FTD150R","","","","","","","","","","",""
"","","R28","150","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","RNCP0603FTD150R","","","","","","","","","","",""
"","","R30","240","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","RMCF0603FT240R","","","","","","","","","","",""
"","","R34","150","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","RNCP0603FTD150R","","","","","","","","","","",""
"","","R35","10K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","RMCF0603JT10K0","","","","","","","","","","",""
"","","R44","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","RNCP0603FTD1K00","","","","","","","","","","",""
"","","R54","10K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","RMCF0603JT10K0","","","","","","","","","","",""
"","","R55","10K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","RMCF0603JT10K0","","","","","","","","","","",""
"","","R56","10K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","RMCF0603JT10K0","","","","","","","","","","",""
"","","R57","10K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","RMCF0603JT10K0","","","","","","","","","","",""
"","","R58","1.5k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","RNCP0603FTD1K50","","","","","","","","","","",""
"","","R59","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","RMCF0603FT4K70","","","","","","","","","","",""
