Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
Q3,STS8DNF3LL,SO-8_3.9x4.9mm_P1.27mm,80.785,-57.645001,90.0,top
Q5,MBT3904DW1T1G,SOT-363_SC-70-6,60.933167,-72.155,0.0,top
Q6,MBT3904DW1T1G,SOT-363_SC-70-6,60.933167,-76.755,0.0,top
Q7,Q_PMOS_GDS,TO-252-2,87.110001,-59.5,90.0,top
R2,10k,R_0402_1005Metric,58.343167,-71.145,0.0,top
R4,10k,R_0402_1005Metric,55.520001,-101.27,0.0,top
R5,1k,R_0402_1005Metric,58.343167,-72.155,180.0,top
R6,499R,R_0402_1005Metric,41.17,-99.71,0.0,top
R7,499R,R_0402_1005Metric,58.343167,-73.185,0.0,top
R8,10k,R_0402_1005Metric,63.613167,-71.145,180.0,top
R9,1k,R_0402_1005Metric,63.613167,-72.155,0.0,top
R10,499R,R_0402_1005Metric,63.613167,-73.185,180.0,top
R11,10k,R_0402_1005Metric,58.343167,-75.825,0.0,top
R12,1k,R_0402_1005Metric,58.343167,-76.835,180.0,top
R13,499R,R_0402_1005Metric,58.343167,-77.905,0.0,top
R14,1k,R_0402_1005Metric,43.935,-60.095,180.0,top
R15,100k,R_0402_1005Metric,33.57,-87.359999,0.0,top
R16,0R,R_0402_1005Metric,52.43,-79.33,90.0,top
R17,0R,R_0402_1005Metric,51.38,-79.33,90.0,top
R18,240R,R_0603_1608Metric,65.545,-75.325001,-90.0,top
R19,240R,R_0603_1608Metric,47.397502,-82.289999,0.0,top
R20,240R,R_0603_1608Metric,47.397502,-80.564999,0.0,top
R21,240R,R_0603_1608Metric,67.195,-75.322499,-90.0,top
R22,0R,R_0402_1005Metric,49.163223,-108.902807,0.0,top
R23,10k,R_0603_1608Metric,81.795,-63.305,180.0,top
R24,0R,R_0402_1005Metric,93.58,-99.429999,180.0,top
R25,10k,R_0402_1005Metric,62.24,-100.15,0.0,top
R26,10k,R_0402_1005Metric,42.79,-102.09,-135.0,top
R27,10k,R_0402_1005Metric,43.379376,-102.690624,-135.0,top
R28,0R,R_0402_1005Metric,50.2,-108.9,180.0,top
R29,10k,R_0402_1005Metric,63.613167,-75.825,180.0,top
R30,36k,R_0402_1005Metric,88.88,-75.274999,180.0,top
R31,10k,R_0402_1005Metric,86.91,-75.274999,180.0,top
R32,1k,R_0402_1005Metric,63.613167,-76.835,0.0,top
R33,499R,R_0402_1005Metric,63.613167,-77.905,180.0,top
R34,31k6,R_0603_1608Metric,73.305,-64.635,0.0,top
R35,10k2,R_0603_1608Metric,77.745,-63.295,0.0,top
R36,1k,R_0402_1005Metric,33.422679,-66.68,-90.0,top
R37,100k,R_0402_1005Metric,27.04,-59.32,-90.0,top
R38,10k,R_0402_1005Metric,43.11,-78.74,90.0,top
R39,10k,R_0603_1608Metric,93.04,-71.78,0.0,top
R40,0R,R_0402_1005Metric,93.06,-103.01,-90.0,top
R41,27r4,R_0402_1005Metric,44.9,-62.52,180.0,top
R42,27r4,R_0402_1005Metric,44.9,-63.57,180.0,top
R43,0R,R_0402_1005Metric,93.56,-95.72,180.0,top
R44,0R,R_0402_1005Metric,93.06,-95.21,90.0,top
R45,0R,R_2512_6332Metric,53.17,-63.945,0.0,top
R46,240R,R_0603_1608Metric,68.985,-75.357499,-90.0,top
R47,10k,R_0603_1608Metric,69.395,-65.745,-90.0,top
R48,10k,R_0603_1608Metric,85.37,-66.66,-90.0,top
SW2,SW_Push,SW_RS-032G05A3-SMRT,63.52,-107.42,0.0,top
SW3,SW_Push,SW_RS-032G05A3-SMRT,63.53,-103.15,0.0,top
SW4,USB BOOT,SW_RS-032G05A3-SMRT,31.422679,-71.49,90.0,top
SW5,SW_Push,SW_RS-032G05A3-SMRT,31.422679,-81.91,-90.0,top
U2,SX1231HIMLTRT,QFN-24-1EP_5x5mm_P0.65mm_EP3.4x3.4mm_ThermalVias,82.13,-99.29,-90.0,top
U4,ESP32-S3R2,QFN-56,49.18,-95.0,135.0,top
U5,W25Q128JVS,SOIC-8W_5.3x5.3mm_P1.27mm,39.308163,-89.257086,0.0,top
U7,W25Q128JVS,SOIC-8W_5.3x5.3mm_P1.27mm,32.23,-61.73,0.0,top
U8,ADP2303ARDZ-3.3,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,78.905,-66.605,180.0,top
U10,DRV8844PWP,HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm_ThermalVias,98.4765,-65.225,-90.0,top
U11,RP2040,QFN-56,40.49,-71.05,0.0,top
Y2,40MHZ,Crystal_SMD_3225-4Pin_3.2x2.5mm,44.15,-105.49,135.0,top
Y4,12MHZ,Crystal_SMD_3225-4Pin_3.2x2.5mm,38.4,-81.37,0.0,top
Y5,32mhz,Crystal_SMD_2520-4Pin_2.5x2.0mm,81.32,-91.919999,90.0,top
