Comment,Designator,Footprint,LCSC
3.3pF,C66,C_0402_1005Metric,
0.1uF,C4,C_0402_1005Metric,
6.8nH,L10,L_0402_1005Metric,
27r4,R41,R_0402_1005Metric,
0.1uF,C14,C_0402_1005Metric,
0.1uF,C30,C_0402_1005Metric,
240R,R18,R_0603_1608Metric,
0.1uF,C48,C_0402_1005Metric,
1k,R9,R_0402_1005Metric,
22pF,C58,C_0402_1005Metric,
0.1uF,C7,C_0402_1005Metric,
33nH,L8,L_0402_1005Metric,
36k,R30,R_0402_1005Metric,
0R,R24,R_0402_1005Metric,
SX1231HIMLTRT,U2,QFN-24-1EP_5x5mm_P0.65mm_EP3.4x3.4mm_ThermalVias,
32mhz,Y5,Crystal_SMD_2520-4Pin_2.5x2.0mm,
10uF,C12,C_0805_2012Metric,
10k,R25,R_0402_1005Metric,
0R,R16,R_0402_1005Metric,
1k,R5,R_0402_1005Metric,
10k,R11,R_0402_1005Metric,
0R,R40,R_0402_1005Metric,
0.1uF,C52,C_0402_1005Metric,
0.1uF,C31,C_0402_1005Metric,
499R,R13,R_0402_1005Metric,
1uF,C37,C_0402_1005Metric,
4.6pF,C17,C_0402_1005Metric,
10uF,C25,C_0805_2012Metric,
Q_PMOS_GDS,Q7,TO-252-2,
1uF,C51,C_0402_1005Metric,
MBT3904DW1T1G,Q6,SOT-363_SC-70-6,
1uF,C11,C_0402_1005Metric,
0.1uF,C35,C_0402_1005Metric,
MBT3904DW1T1G,Q5,SOT-363_SC-70-6,
RED,D3,LED_0603_1608Metric,
22uF,C41,C_0805_2012Metric,
5.6pF,C67,C_0402_1005Metric,
1k,R14,R_0402_1005Metric,
0.47uF,C42,C_0805_2012Metric,
8.2pF,C59,C_0402_1005Metric,
10uF,C44,C_0805_2012Metric,
10uF,C15,C_0805_2012Metric,
40MHZ,Y2,Crystal_SMD_3225-4Pin_3.2x2.5mm,
0.1uF,C45,C_0402_1005Metric,
0.1uF,C9,C_0402_1005Metric,
USB BOOT,SW4,SW_RS-032G05A3-SMRT,
0.1uF,C8,C_0402_1005Metric,
2.7nH,L2,L_0402_1005Metric,
4pF,C20,C_0402_1005Metric,
