Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,MPN,LCSC,MPN2
41,,RP2040,U11,RP2040,QFN-56,1,https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf,RP2040,C2040,
42,"128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8",W25Q128JVS,U7,W25Q128JVS,SOIC-8W_5.3x5.3mm_P1.27mm,1,http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf,W25Q128JVS,C113767,
43,"Programmable LED; SMD; 5050,PLCC6; RGB; 5x5x1.6mm; 12V; -25÷85°C ",WS2815B,U6,WS2815B,worldsemi-WS2815B-MFG,1,http://www.world-semi.com/DownLoadFile/138,,C965559,
44,"Two pin crystal, small symbol",Crystal_Small,Y3,32.7k,Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm,1,~,ABS07-32.768KHZ-7-T,,
45,"Four pin crystal, GND on pins 2 and 4, small symbol",Crystal_GND24_Small,Y2 Y4,40MHZ,Crystal_SMD_3225-4Pin_3.2x2.5mm,2,~,ECS-400-10-37B2-CKY-TR ABM8-12.000MHZ-12-B1U-T,,





Component Groups:,46
Component Count:,108
Fitted Components:,107
Number of PCBs:,1
Total components:,107
Schematic Version:,
Schematic Date:,
PCB Variant:,default
BoM Date:,Wed 18 May 2022 01:53:08 PM MDT
Schematic Source:,RGB-controller.kicad_sch
KiCad Version:,Eeschema (6.0.2)
