Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,AVAILABILITY,Description,LCSC,MP,MPN,PACKAGE,PRICE,STANDARD
32,1,R23,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,RES 10K OHM 1% 1/8W 0603,,,RNCP0603FTD10K0,,,
33,1,R30,36k,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,RES 36K OHM 5% 1/16W 0402,,,RC0402FR-0736KL,,,
34,1,R34,31k6,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,RES 31.6K OHM 1% 1/10W 0603,,,RC0603FR-0731K6L,,,
35,1,R35,10k2,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,RES 10.2K OHM 0.5% 1/10W 0603,,,RNCF0603DTE10K2,,,
36,2,"R41, R42",27r4,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,RES 27.4 OHM 1% 1/16W 0402,,,RMCF0402FT27R4,,,
37,3,"SW2, SW3, SW4",SW_Push,Switch:SW_Push,ConeCodes:SW_RS-032G05A3-SMRT,~,,Tactile Switches SPST 0.05A 12V 250gf ,,,RS032G05A3SMRT ,,,
38,1,TC3,TC2030-IDC,TDC-2030-IDC:TC2030-IDC,Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,,,,,,,,,
39,1,TP2,CHIP_PU,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,,,,,
40,1,TP3,VBAT_SENSE,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,,,,,
41,2,"TP4, TP7",3V3OUT,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,,,,,
42,1,TP5,MOSI,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,,,,,
43,1,TP6,MISO,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,,,,,
44,1,TP8,SCLK,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,,,,,
45,1,TP9,CS0,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,,,,,
46,1,TP10,CS1,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,,,,,
47,1,TP11,CS2,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,,,,,
48,1,TP12,RP_RUN,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,,,,,
49,1,U4,ESP32-S3R2,ConeCodes:ESP32-S3R2,ConeCodes:QFN-56,,,,C2913192,,ESP32-S3,,,
50,1,U6,WS2815B,ConeCodes:WS2815B,ConeCodes:worldsemi-WS2815B-MFG,http://www.world-semi.com/DownLoadFile/138,,,C965559,,,,,
51,1,U7,W25Q128JVS,Memory_Flash:W25Q128JVS,Package_SO:SOIC-8W_5.3x5.3mm_P1.27mm,http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf,,"NOR Flash spiFlash, 3V, 128M-bit, 4Kb Uniform Sector, DTR",C113767,,W25Q128JVS,,,
52,1,U9,COM-13909,ConeCodes:COM-13909,ConeCodes:XCVR_RFM69HW,https://cdn.sparkfun.com/datasheets/Wireless/General/RFM69HCW-V1.1.pdf,,,,,COM-13909,,,
53,1,U10,DRV8844PWP,ConeCodes:DRV8844PWP,Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm_ThermalVias,http://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fdrv8844,,,C177807,,DRV8844PWP,,,
54,1,U11,RP2040,ConeCodes:RP2040,ConeCodes:QFN-56,https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf,,,C2040,,SC0914(13),,,
55,1,Y2,40MHZ,Device:Crystal_GND24_Small,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,~,,,,,ECS-400-10-37B2-CKY-TR,,,
56,1,Y3,32.7k,Device:Crystal_Small,Crystal:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm,~,,,,,ABS07-32.768KHZ-7-T,,,
57,1,Y4,12MHZ,Device:Crystal_GND24_Small,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,~,,,,,ABM8-12.000MHZ-12-B1U-T,,,
